iab_id,name,parent_id
"IAB1-1","Books & Literature",1
"IAB1-2","Celebrity Fan/Gossip",1
"IAB1-3","Fine Art",1
"IAB1-4","Humor",1
"IAB1-5","Movies",1
"IAB1-6","Music",1
"IAB1-7","Television",1
"IAB2-1","Auto Parts",2
"IAB2-2","Auto Repair",2
"IAB2-3","Buying/Selling Cars",2
"IAB2-4","Car Culture",2
"IAB2-5","Certified Pre-Owned",2
"IAB2-6","Convertible",2
"IAB2-7","Coupe",2
"IAB2-8","Crossover",2
"IAB2-9","Diesel",2
"IAB2-10","Electric Vehicle",2
"IAB2-11","Hatchback",2
"IAB2-12","Hybrid",2
"IAB2-13","Luxury",2
"IAB2-14","Minivan",2
"IAB2-15","Motorcycles",2
"IAB2-16","Off-Road Vehicles",2
"IAB2-17","Performance Vehicles",2
"IAB2-18","Pickup",2
"IAB2-19","Road-Side Assistance",2
"IAB2-20","Sedan",2
"IAB2-21","Trucks & Accessories",2
"IAB2-22","Vintage Cars",2
"IAB2-23","Wagon",2
"IAB3-1","Advertising",3
"IAB3-2","Agriculture",3
"IAB3-3","Biotech/Biomedical",3
"IAB3-4","Business Software",3
"IAB3-5","Construction",3
"IAB3-6","Forestry",3
"IAB3-7","Government",3
"IAB3-8","Green Solutions",3
"IAB3-9","Human Resources",3
"IAB3-10","Logistics",3
"IAB3-11","Marketing",3
"IAB3-12","Metals",3
"IAB4-1","Career Planning",4
"IAB4-2","College",4
"IAB4-3","Financial Aid",4
"IAB4-4","Job Fairs",4
"IAB4-5","Job Search",4
"IAB4-6","Resume Writing/Advice",4
"IAB4-7","Nursing",4
"IAB4-8","Scholarships",4
"IAB4-9","Telecommuting",4
"IAB4-10","U.S. Military",4
"IAB4-11","Career Advice",4
"IAB5-1","7-12 Education",5
"IAB5-2","Adult Education",5
"IAB5-3","Art History",5
"IAB5-4","College Administration",5
"IAB5-5","College Life",5
"IAB5-6","Distance Learning",5
"IAB5-7","English as a 2nd Language",5
"IAB5-8","Language Learning",5
"IAB5-9","Graduate School",5
"IAB5-10","Homeschooling",5
"IAB5-11","Homework/Study Tips",5
"IAB5-12","K-6 Educators",5
"IAB5-13","Private School",5
"IAB5-14","Special Education",5
"IAB5-15","Studying Business",5
"IAB6-1","Adoption",6
"IAB6-2","Babies & Toddlers",6
"IAB6-3","Daycare/Pre School",6
"IAB6-4","Family Internet",6
"IAB6-5","Parenting - K-6 Kids",6
"IAB6-6","Parenting teens",6
"IAB6-7","Pregnancy",6
"IAB6-8","Special Needs Kids",6
"IAB6-9","Eldercare",6
"IAB7-1","Exercise",7
"IAB7-2","ADD",7
"IAB7-3","AIDS/HIV",7
"IAB7-4","Allergies",7
"IAB7-5","Alternative Medicine",7
"IAB7-6","Arthritis",7
"IAB7-7","Asthma",7
"IAB7-8","Autism/PDD",7
"IAB7-9","Bipolar Disorder",7
"IAB7-10","Brain Tumor",7
"IAB7-11","Cancer",7
"IAB7-12","Cholesterol",7
"IAB7-13","Chronic Fatigue Syndrome",7
